skinType,productType,product,skinConcern,productUrl,productPic,skinTypee
"Dry,Oily,Normal,Combination,Sensitive",Serum,"Minimalist 2% Salicylic Acid Serum For Acne, Blackheads & Open Pores","Acne,Whitehead/Blackhead",https://beminimalist.co/products/salicylic-acid-2,https://beminimalist.co/cdn/shop/products/SalicylicAcid2_1200-1-min_2048x.png?v=1646458899,"Dry,Oily,Normal,Combination,Sensitive"
Dry,Sunscreen,2% Niacinamide & Rice Water SPF 50 PA+++ Hybrid Sunscreen,Sun protection,https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan?variant=40571613773884&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T_WgisbYWRWHmSzk4nQUxSGShGSNIQYak0Viz5nTlDrA3todIYpeLEaAqizEALw_wcB,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/07ea8f119d010c413b00d4fa8a8c3955",Dry
"Combination,Oily",Sunscreen,Dot & Key Watermelon Cooling SPF 50 Sunscreen,Sun protection,https://www.dotandkey.com/products/watermelon-cooling-spf-50-face-sunscreen,https://m.media-amazon.com/images/I/515m3DeXWhL.jpg,"Combination,Oily"
Oily,Face wash,Klm Klin Face Wash,Acne,https://www.clinikally.com/products/klm-klin-face-wash,https://www.clinikally.com/cdn/shop/products/KlmKlinFaceWash_03.jpg?v=1666961809&width=1000,Oily
Dry,Cream,Evion Cream with Aloe Vera & Vitamin E (1%),Dark Spots,https://www.1mg.com/otc/evion-cream-with-aloe-vera-vitamin-e-1-for-skin-health-otc90624,"https://m.media-amazon.com/images/I/416YVL9gGaS._AC_UF1000,1000_QL80_.jpg",Dry
"Oily,Combination",Moisturizer,Moduseb Moist Moisturiser,Hydration,https://phimedy.com/products/moduseb-moist-moisturiser?variant=41215175295028&currency=INR&utm_source=GoogleSearch&utm_medium=&utm_content=c&utm_term=&utm_campaign=LL_Remarketing&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T95dG3cMtznfAS2mMn9NKxO7tiGLkLeBU1b3DF_qZMHXwVZ2ItryhMaAhYCEALw_wcB,https://phimedy.com/cdn/shop/products/1ModusebMoistMoisturiser.jpg?v=1673073139&width=1000,"Oily,Combination"
Dry,Sunscreen,Rivela Tint Sunscreen Lotion SPF 50,Sun protection,https://www.clinikally.com/products/rivela-tint-sunscreen-lotion-spf-50,https://www.clinikally.com/cdn/shop/products/rivelatintspf50.jpg?v=1668422385&width=1000,Dry
Oily,Cleanser,Aziclear Anti Acne Facial Cleanser,Acne,https://www.clinikally.com/products/aziclear-anti-acne-facial-cleanser,https://www.clinikally.com/cdn/shop/products/AziclearAntiAcneFacialCleanser_01.jpg?v=1663071047&width=1000,Oily
Sensitive,Moisturizer,Juniper Berry Oil Free Moisturiser,Pimples,https://aromamagic.com/products/juniper-berry-oil-free-moisturiser,https://aromamagic.com/cdn/shop/products/CM103086-1_900x.jpg?v=1681899528,Sensitive
Sensitive,Face mask,Kama Aryuveda Nimrah Anti Acne Face Pack,Acne,https://www.kamaayurveda.in/nimrah-anti-acne-face-pack.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=1080,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/n/i/nimrah-40g_3.png",Sensitive
"Sensitive,Oily",Cleanser,Forest Essentials Delicate Facial Cleanser Kashmiri Saffron & Neem,Acne,https://www.forestessentialsindia.com/delicate-facial-cleanser-kashmiri-saffron-neem-new.html,https://img.forestessentialsindia.com/pub/media/catalog/product/cache/74c1057f7991b4edb2bc7bdaa94de933/8/8/8878-delicate-facial-cleanser-kashmiri-saffron-_-neem-200ml_fornt.png,"Sensitive,Oily"
Oily,Sunscreen,Blynds SPF 40 sunscreen,Sun protection,https://www.amazon.in/Blynds-Emulgel-Sunscreen-Gel-50g/dp/B08TBW5NX7/ref=asc_df_B08TBW5NX7/?tag=googleshopdes-21&linkCode=df0&hvadid=396986085558&hvpos=&hvnetw=g&hvrand=15571254795346750795&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9062215&hvtargid=pla-1186180634044&psc=1&mcid=33431b857d743611b27a6cbef2e01d56&ext_vrnc=hi&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T-qAfCjmT9zPoXCY-7aquJlWqL1vrJHj-fypkMn-DkiNxtcjmBjc7oaAk4yEALw_wcB,https://m.media-amazon.com/images/I/5194CGDq85L._SX522_.jpg,Oily
Normal,Face mask,Dr.Sheth's Haldi & Hyaluronic Acid Sleeping Mask,Hydration,https://www.drsheths.com/collections/all/products/haldi-hyaluronic-acid-sleeping-mask,"https://m.media-amazon.com/images/I/61HIciizLsL._AC_UF1000,1000_QL80_.jpg",Normal
Combination,Serum,Dr.Sheth's Liquorice & Lactic Acid Peel,Pigmentation,https://www.drsheths.com/collections/all/products/liquorice-lactic-acid-peel-30g,https://palette.tatacliq.com/_next/image?url=https%3A%2F%2Fimg.tatacliq.com%2Fimages%2Fi11%2F658Wx734H%2FMP000000017569274_658Wx734H_202305170149161.jpeg&w=3840&q=75,Combination
"Normal,Combination",Face wash,"Tamanu, Kakadu Plum and Frankincense Face Wash",Pigmentation,https://juicychemistry.com/products/tamanu-kakadu-plum-frankincense-organic-face-wash,https://juicychemistry.com/cdn/shop/files/Tamanu_KakaduPlumandFrankincenseFaceWash_100ml_1024x1024.jpg?v=1690279888,"Normal,Combination"
"Normal,Combination,Oily,Dry,Sensitive",Cream,Acnedew Anti Acne & Anti Pimple Cream,Pimples,https://www.1mg.com/otc/acnedew-anti-acne-anti-pimple-cream-otc750347,https://rukminim2.flixcart.com/image/850/1000/k6jnfrk0/moisturizer-cream/r/f/f/75-antiacne-antipimple-acnedew-cream-original-imafzzasfv4eqaqx.jpeg?q=20&crop=false,"Normal,Combination,Oily,Dry,Sensitive"
Dry,Gel,Deriva Cms Gel,Acne,https://www.1mg.com/drugs/deriva-cms-gel-156191,https://www.skinpharmacy.in/wp-content/uploads/2020/11/DERIVA-CMS-GEL-600x600.jpg,Dry
"Dry,Sensitive,Combination",Gel,Kojivit Ultra Gel,"Dark Spots,Pigmentation",https://www.1mg.com/otc/kojivit-ultra-gel-otc329851,https://www.clickoncare.com/cdn/shop/products/buy-kojivit-ultra-cream-8174779703.jpg?v=1681806294,"Dry,Sensitive,Combination"
"Normal,Oily",Cream,SBL Silk N Stay Aloe Vera Cream,Hydration,https://www.1mg.com/otc/sbl-silk-n-stay-aloe-vera-cream-for-normal-oily-skin-otc328964,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c0b4b163544a4e09868027b8c63c71ac.jpg","Normal,Oily"
Oily,Moisturizer,Ultra-light Liquid Moisturiser,Hydration,https://www.simpleskincare.in/products/ultra-light-liquid-moisturiser-with-thyme-witch-hazel-60ml,https://www.simpleskincare.in/cdn/shop/files/11_1000x1000.jpg?v=1705059025,Oily
"Oily,Combination",Cream,Cerene Illuminating water cream,"Hydration,Broken barrier",https://www.worldofcerene.com/products/illuminating-water-cream,https://www.worldofcerene.com/cdn/shop/products/Blue.jpg?v=1653613147&width=1946,"Oily,Combination"
"Normal,Dry,Sensitive",Cream,Cerene Hydrating Cloud Cream,"Hydration,Broken barrier",https://www.worldofcerene.com/products/hydrating-cloud-cream,https://www.worldofcerene.com/cdn/shop/products/Orange.jpg?v=1665390508&width=1946,"Normal,Dry,Sensitive"
"Oily,Combination",Moisturizer,Barrier Relief LIGHTWEIGHT CERAMIDE MOISTURIZER,"Hydration,Broken barrier",https://theformularx.com/products/barrier-relief-moisturizer,https://theformularx.com/cdn/shop/files/barrier_relief_ceramide_moisturizer.png?v=1708348211,"Oily,Combination"
Dry,Exfoliator,Air Brush Facial ALL IN ONE LACTIC ACID EXFOLIATOR,"Hydration,Exfoliation",https://theformularx.com/products/air-brush-facial-lactic-acid-serum,https://theformularx.com/cdn/shop/files/AIRBRUSHFACIAL.jpg?v=1691583253,Dry
"Oily,Combination",Exfoliator,"2% BHA Exfoliator SALICYLIC ACID 2% + NIACINAMIDE
","Whitehead/Blackhead,Exfoliation",https://theformularx.com/products/2-bha-exfoliator-salicylic-acid-niacinamide,https://theformularx.com/cdn/shop/files/BHAEXFOLIATOR.jpg?v=1691584362,"Oily,Combination"
Combination,Serum,Amrit â€“ Face Serum Mist- Hyaluronic & Probiotics,"Acne,Dark Spots",https://amayranatural.in/product/probiotics-hydrating-face-toner-mist-serum/,https://amayranatural.in/wp-content/uploads/2022/04/1-6.png,Combination
"Dry,Normal",Cream,Soultree Nourishing Cream - Saffron & Almond Oil with Natural Vitamin E,Hydration,https://www.soultree.in/collections/normal-skin-type/products/nourishing-cream-saffron-almond-oil-with-natural-vitamin-e-50g,https://m.media-amazon.com/images/I/31BzBVMtDzL._SR600%2C315_PIWhiteStrip%2CBottomLeft%2C0%2C35_PIStarRatingTHREEANDHALF%2CBottomLeft%2C360%2C-6_SR600%2C315_ZA574%2C445%2C290%2C400%2C400%2CAmazonEmberBold%2C12%2C4%2C0%2C0%2C5_SCLZZZZZZZ_FMpng_BG255%2C255%2C255.jpg,"Dry,Normal"
Oily,Gel,"Ilana Clarifying & Calming Night Gel with Niacinamide, Green Tea and Cica","Hydration,Broken barrier",https://vanitywagon.in/collections/ilana/products/ilana-clarifying-and-calming-night-gel-with-niacinamide-green-tea-and-cica,https://vanitywagon.in/cdn/shop/products/Ilana_Clarifying_Calming_Night_Gel_with_Niacinamide_Green_Tea_and_Cica-1_618x618.jpg?v=1668066032,Oily
"Oily,Combination",Cleanser,Kaya Purifying Cleanser - Acne Prone Skin - Salicylic Acid,Acne,https://www.kaya.in/kaya-acne-free-purifying-cleanser-50ml.html,"https://ik.imagekit.io/wlfr/wellness/images/products/352063-1.jpg/tr:w-3840,dpr-1,c-at_max,cm-pad_resize,ar-1210-700,pr-true,f-webp,q-80,l-image,i-Wellness_logo_BDwqbQao9.png,lfo-bottom_right,w-200,h-90,c-at_least,cm-pad_resize,l-end","Oily,Combination"
"Oily,Dry",Sunscreen,PROTEGO 46 MINERAL SUNSCREEN,Sun protection,https://peaucare.in/products/protego-46-mineral-sunscreen-for-dry-skin,https://peaucare.in/cdn/shop/files/Peaucareimg.jpg?v=1704877173&width=800,"Oily,Dry"
Dry,Cream,Dr.Sheth's Shea Butter & Amino Acid Multitasking Cream ,Broken barrier,https://www.drsheths.com/collections/all/products/shea-butter-amino-acid-multitasking-cream-50g,https://www.drsheths.com/cdn/shop/files/SheaButterAminoAcid_1st.jpg?v=1702462884,Dry
Dry,Serum,Dr.Sheth's Centella & Niacinamide Serum,Broken barrier,https://www.drsheths.com/collections/all/products/centella-niacinamide-serum,https://www.drsheths.com/cdn/shop/products/Image.jpg?v=1668337489,Dry
Sensitive,Serum,Vitamin C Brightening Serum VITAMIN C 10% + ARBUTIN 2% + NAG 2%,Pigmentation,https://theformularx.com/products/vitamin-c-10-arbutin-2-n-acetylglucosamine-2,https://theformularx.com/cdn/shop/files/vitamin_c_serum.jpg?v=1708351741,Sensitive
Dry ,Moisturizer,Malazia HYDRA VEIL GEL MOISTURIZER ,Acne,https://theformularx.com/products/malazia-hydra-veil-gel-moisturizer,https://theformularx.com/cdn/shop/files/hydraveil_moisturizer.jpg?v=1708351794,Dry 
"Dry,Sensitive",Moisturizer,Barrier Plus PEPTIDE CERAMIDE MOISTURIZER,"Hydration,Broken barrier,Irritation",https://theformularx.com/products/peptide-ceramide-moisturizer-barrier-plus,https://theformularx.com/cdn/shop/files/barrier_plus_peptide_ceramide_moisturizer.png?v=1708348525,"Dry,Sensitive"
"Dry,Normal,Oily,Combination",Exfoliator,6% AHA BHA Exfoliator 5% Glycolic acid + 1% Salicylic acid,"Whitehead/Blackhead,Exfoliation",https://theformularx.com/collections/treat/products/6-aha-bha-exfoliator-glycolic-salicylic-acid,https://theformularx.com/cdn/shop/files/AHABHAEXFOLIATOR.jpg?v=1691585215,"Dry,Normal,Oily,Combination"
"Oily,Dry",Face wash,Dr.Sheth's Neem & Salicylic Acid Face Wash,"Whitehead/Blackhead,Acne",https://www.drsheths.com/collections/all/products/neem-salicylic-acid-face-wash,https://www.drsheths.com/cdn/shop/products/Neem-_-Salicylic-Acid-Face-Wash-1_77b0d08b-c841-4525-a0a0-b40c9caba88b.jpg?v=1681578426,"Oily,Dry"
"Dry,Normal",Cream,DOUSE BARRIER REPAIR FACE CREAM,Hydration,https://peaucare.in/products/douse-barrier-repair-face-cream,https://peaucare.in/cdn/shop/files/Douse.jpg?v=1705066668&width=800,"Dry,Normal"
Oily,Sunscreen,INVISIBLE SUNSCREEN SPF 40 PA +++ SUNSCREEN FOR OILY SKIN,Sun protection,https://www.amazon.in/CleanseMe-Hydrating-Sensitive-Allantoin-Colloidal/dp/B092Q78ZVF?crid=3DMT6T0GG89NG&dib=eyJ2IjoiMSJ9.aat1fUJJhD_CJmT3Nd5TOBu2DuUUz4LKR6Ud7volTx4TN2in65YvwHInCJvaCLum7I0HvCQWug-pA5X1dKpcA-tQkeghlzZ28cI4nzF-xC20XooKy9b43IAbIS5AM9rBF1dgta5dTs2-hkG92Nen8wRAMn0F86NyFdSAsLhow8DBIh3NxtljkfTMMpVNvh0tS-9_y0zvwu1yBtJHHN6uoyAWITw3sZqBRdyRHptk2c29YTnqPLl4AKPfcqL5K5KGuOhS-UQiTGD1GdxqYNrF2JoblXl1nYQywx6ZG9Vg80g.SKY7vuvZxoesDOCnevBPycbFZyiLn0RC89wZ9ujw9F4&dib_tag=se&keywords=cleanse%2Bme&qid=1709181163&sprefix=cleanse%2Bm%2Caps%2C307&sr=8-5&th=1&linkCode=ll1&tag=thebeautyinout-21&linkId=c106d3cea95f337d5cc9c77a98e5ad83&language=en_IN&ref_=as_li_ss_tl,https://peaucare.in/cdn/shop/files/Invisiblesunscreen.jpg?v=1705062585&width=800,Oily
"Dry,Sensitive",Face wash,NOURRIR CleanseMe Gentle Skin Cleanser Face wash,"Broken barrier,Hydration",https://www.forestessentialsindia.com/aloevera-juice-new.html,https://thebeautyinsideout.com/wp-content/uploads/2023/11/CleanseMe-Cleanser.jpg,"Dry,Sensitive"
Dry,Gel,Forest Essentials Aloevera Juice,Hydration,https://earthrhythm.com/products/vitamin-e-intense-nourish-cream-day,https://img.forestessentialsindia.com/pub/media/catalog/product/cache/0ee050c3ffc3555709b9bb6062f4d7e9/8/8/8891_aloevera_juice_130_ml_front_copy_1.png,Dry
Dry,Cream,Earth Rhythm VITAMIN E INTENSE NOURISH DAY CREAM,Broken barrier,,https://earthrhythm.com/cdn/shop/products/vitE.jpg?v=1685354937&width=1000,Dry
Normal,Moisturizer,PHYTO CERAMIDE DEEP MOISTURIZER,Hydration,https://earthrhythm.com/products/phyto-ceramide-deep-moisturiser,https://earthrhythm.com/cdn/shop/products/PhytoCeramideMoisturiser.jpg?v=1666941556&width=1000,Normal
Normal,Sunscreen,The Derma Co Pore Minimizing Priming Sunscreen with SPF 50 & PA+++ ,Pores,https://thedermaco.com/product/pore-minimizing-priming-sunscreen-with-spf-50-pa-for-open-pores-uva-uvb-protection-50g,https://images.thedermaco.com/catalog/product/1/0/1080x1080-4.jpg?auto=format&fit=contain&width=720&auto=compress,Normal
"Normal,Dry,Combination",Serum,The Derma Co 2% Salicylic Acid Serum ,"Whitehead/Blackhead,Acne",https://thedermaco.com/product/2-salicylic-acid-serum,https://images.thedermaco.com/catalog/product/1/s/1st.jpg?auto=format&fit=contain&width=720&auto=compress,"Normal,Dry,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Serum,"The Derma Co Pore Minimizing Face Serum with 4% Niacinamide, 5% PHA and p-REFINYL ",Pores,https://thedermaco.com/product/pore-minimizing-face-serum-with-4-niacinamide-5-pha-and-p-refinylr-30-ml,https://images.thedermaco.com/catalog/product/p/o/pore-minimizing-face-serum.jpg?auto=format&fit=contain&width=720&auto=compress,"Normal,Dry,Combination,Oily,Sensitive"
Dry,Moisturizer,The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL,Pores,https://thedermaco.com/product/pore-minimizing-daily-face-moisturizer-with-3-niacinamide-3-pha-and-p-refinylr-50-g,https://images.thedermaco.com/catalog/product/p/o/pore-minimizing-moisturizer_2.jpg?auto=format&fit=contain&width=720&auto=compress,Dry
Oily,Face mask,Green Tea Pore Cleansing Complete Range Combo with AHA BHA PHA Peel,Acne,https://plumgoodness.com/products/green-tea-pore-cleansing-complete-range-combo-with-aha-bha-pha-peel-fights-pimples-control-excess-oil-for-oily-acne-prone-skin-100-vegan?variant=40645606146108&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=CjwKCAiAuYuvBhApEiwAzq_YiXYvBTJec7TuXBjcvzCCrH7yZ4tQy_8F0zeyEHq9OpURay3Ai6Lv0hoCA9UQAvD_BwE,https://plumgoodness.com/cdn/shop/files/01_4_27917af7-addd-44c1-9c48-08669a6ba020.jpg?v=1689146773&width=900,Oily
"Oily,Sensitive,Combination",Cleanser,The Derma Co 2% Niacinamide Oily Skin Cleanser ,"Pigmentation,Dark Spots",https://thedermaco.com/product/2-niacinamide-oily-skin-cleanser-for-sensitive-oily-combination-skin-125-ml,https://images.thedermaco.com/catalog/product/2/-/2-niacinamide_oily_skin_cleanser_for_sensitive_oily_combination_skin.png?auto=format&fit=contain&width=720&auto=compress,"Oily,Sensitive,Combination"
"Sensitive,Combination",Face wash,The Derma Co Pore Minimizing Clay Daily Face Wash with 1% Niacinamide & 2% PHA ,Pores,https://thedermaco.com/product/pore-minimizing-clay-daily-face-wash-with-1-niacinamide-2-pha-100-ml,https://images.thedermaco.com/promotional/faq-image/Pore%20Minimizing%20Clay%20Daily%20Face%20Wash.jpg,"Sensitive,Combination"
"Normal,Sensitive",Cream,The Derma Co 2% Kojic Acid Cream,Pigmentation,https://thedermaco.com/product/kojic-acid-cream,https://images.thedermaco.com/promotional/faq-image/2_%20Kojic%20Acid%20Face%20Cream.jpg,"Normal,Sensitive"
Normal,Moisturizer,Mamaearth Beetroot Hydraful Moisturizer With Beetroot & Hyaluronic Acid,Hydration,https://mamaearth.in/product/beetroot-hydraful-hyaluronic-acid-face-moisturizer-50ml,https://images.mamaearth.in/catalog/product/1/-/1-with-ingredients_4.jpg?format=auto&height=600,Normal
"Normal,Dry,Combination,Oily,Sensitive",Sunscreen,The Derma Co 2% Hyalacalamine Hydrating Sunscreen For UVA/UVB Protection with SPF 50 & PA+++,Sun protection,https://thedermaco.com/product/2-hyalacalamine-hydrating-sunscreen-for-uva-uvb-protection-with-spf-50-pa-50g,https://images.thedermaco.com/promotional/2%25%20Hyalacalamine%20Hydrating%20Sunscreen%20For%20UVA%3AUVB%20Protection%20with%20SPF%2050%20-%20FAQ%20Image.jpg,"Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry,Combination,Oily,Sensitive",Cleanser,Kama Aryuveda Rose Jasmine Face Cleanser,Hydration,https://www.kamaayurveda.in/rose-jasmine-face-cleanser.html,"https://static.kamaayurveda.in/cdn-cgi/image/width=640,format=auto/pub/media/catalog/product/cache/378129b977c0447474b52f397234ee02/r/j/rj-face-cleanser_50ml_600x600px_1.png","Normal,Dry,Combination,Oily,Sensitive"
"Normal,Dry",Moisturizer,Sunâ€™nil Jojoba-Grapeseed Moisturising Sun Protection Lotion,"Sun protection,Broken barrier",https://www.justherbs.in/collections/sun-protection/products/sun-nil-jojoba-grapeseed-moisturising-sun-protection-lotion?variant=29251600875597,https://www.justherbs.in/cdn/shop/products/Sun_nilJojoba-GrapeseedMoisturisingSunProtectionLotion_1280x.jpg?v=1658402085,"Normal,Dry"
"Sensitive,Combination",Face wash,Ethiglo Face Wash,"Pigmentation,Dark Spots",https://www.apollopharmacy.in/otc/ethiglo-face-wash-200g?utm_source=google&utm_medium=srnb&campaignid=17659451421&adgroupid=&keyword=&device=c&adtype=pla&product_id=ETH0217&utm_campaign=PMax_Pharma_Farming_Smart-Shopping_P2Cities&utm_content=%5Badgroup%5D&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7qpRwvMD40O_H18NR2J06pM--Bg3eaop_cLhQ2JqRms8nISiVoyASBoCI84QAvD_BwE,https://m.media-amazon.com/images/I/519ArTw261L.jpg,"Sensitive,Combination"
"Normal,Dry,Combination,Oily,Sensitive",Cream,Melaglow Rich Cream,Dark Spots,https://dermatics.in/products/melaglow-rich-cream-20-gm?variant=43668185612541&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://cdn.shopify.com/s/files/1/0594/0297/7442/files/MelaglowRichCream_01.webp?v=1703074734,"Normal,Dry,Combination,Oily,Sensitive"
Oily,Gel,ZitMoist Gel For Acne Prone Skin,Acne,https://dermatics.in/products/zitmoist-gel-for-acne-prone-skin-50gm?variant=40879422275746&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/51K7z67K07L._SL1200.jpg?v=1704371359&width=823,Oily
"Normal,Dry,Sensitive",Face wash,Dot & Key Barrier Repair Gentle Hydrating Face Wash,Broken barrier,https://www.dotandkey.com/products/dot-key-barrier-repair-gentle-hydrating-face-wash-with-5-essential-ceramides-hyaluronic-ph-5-5-fragrance-sulphate-free-for-sensitive-dry-skin?utm_source=google&utm_medium=paid&utm_campaign=18108354709&utm_content=&utm_term=&gadid=&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7kgMoJfxXOwIigK9NaU7iJNuVfqeJfD5i1w0bfA76B7vvy63PZf28BoC_iUQAvD_BwE,https://m.media-amazon.com/images/I/51BRMqAlHEL.jpg,"Normal,Dry,Sensitive"
Oily,Moisturizer,IPCA Acne-OC Sebum Regulating Moisturizer,"Acne,Hydration",https://www.clinikally.com/products/ipca-acne-oc-moisturiser?currency=INR&variant=41250887631011&utm_medium=cpc&utm_source=google&utm_campaign=Google%20Shopping&stkn=aa4fff04d0da&utm_campaign=P-Max&utm_source=Google&utm_medium=Shopping+Ad&gad_source=1&gclid=CjwKCAiA6KWvBhAREiwAFPZM7ni_s8i8raWQEBfP-0HZ93Zo2_9qjy411aW6vOjf2kz62fyTLf-OuRoC9twQAvD_BwE,https://www.clinikally.com/cdn/shop/products/ipcaacne-ocmoisturizer_03.jpg?v=1665216200&width=1000,Oily
